Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST07,"37,549.39",11044,311 Call Center Specialist,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1966,06/01/2020,N,Davidson
ST08,"49,137.49",11045,311 Call Center Specialist Sr,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,31,Two or More Races,1965,04/20/1998,N,Davidson
ST08,"40,948.08",11045,311 Call Center Specialist Sr,Public Works,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1970,11/04/2019,N,Wilson
ST08,"40,948.08",11045,311 Call Center Specialist Sr,Public Works,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1994,10/07/2019,N,Davidson
ST08,"40,948.08",11045,311 Call Center Specialist Sr,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1982,02/01/2003,N,Sumner
RD01,"58,050.38",11045,311 Call Center Specialist Sr,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1959,05/25/1979,N,Davidson
ST08,"42,313.00",11045,311 Call Center Specialist Sr,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1973,11/06/2017,N,Davidson
MAC06C,"41,564.16",10201,Account Clerk 2,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1981,08/24/2009,N,Davidson
OR03,"57,116.32",10861,Accountant 2,Finance,Fulltime,2,Professionals,M,1,White,1981,11/09/2015,Y,Davidson
OR03,"60,958.14",10861,Accountant 2,Finance,Fulltime,2,Professionals,M,2,Black or African American,1968,12/13/2004,Y,Davidson
OR03,"62,755.96",10861,Accountant 2,Finance,Fulltime,2,Professionals,F,2,Black or African American,1956,06/16/1999,Y,Davidson
OR03,"49,324.16",10861,Accountant 2,Finance,Fulltime,2,Professionals,F,2,Black or African American,1993,06/01/2019,Y,Davidson
OR05,"72,024.73",10862,Accountant 3,Finance,Fulltime,2,Professionals,F,2,Black or African American,1960,03/01/1999,Y,Davidson
OR05,"68,186.41",10862,Accountant 3,Finance,Fulltime,2,Professionals,M,2,Black or African American,1960,02/01/1999,Y,Davidson
OR05,"73,122.16",10862,Accountant 3,Finance,Fulltime,2,Professionals,M,1,White,1970,08/07/2006,Y,Davidson
CA03,"38,521.60",10654,Accounting Clerk-Conv Ctr,Convention Center Authority,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1961,06/19/2017,N,Davidson
CA03,"36,400.00",10654,Accounting Clerk-Conv Ctr,Convention Center Authority,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1995,12/09/2019,N,Williamson
CA03,"39,728.00",10665,Adm Asst/Events-Conv Center,Convention Center Authority,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1961,04/15/2013,N,Smith
CA03,"47,382.40",10696,Adm Asst/Finance-MCC,Convention Center Authority,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1956,02/25/2013,N,Davidson
CA03,"46,592.00",10696,Adm Asst/Finance-MCC,Convention Center Authority,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1965,10/06/2014,N,Davidson
NS,"35,000.00",07241,Admin Asst,Mayor's Office,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1990,10/05/2020,N,Davidson
ST09,"58,050.37",07241,Admin Asst,Election Commission,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1970,02/01/1995,N,Davidson
ST09,"58,050.37",07241,Admin Asst,Law,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1948,01/02/2001,N,Wilson
ST09,"58,050.37",07241,Admin Asst,Human Resources,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1967,10/16/1997,N,Montgomery
ST09,"52,096.60",07241,Admin Asst,General Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1964,09/29/2014,N,Davidson
ST09,"44,654.40",07241,Admin Asst,Historical Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1965,08/12/2019,N,Davidson
ST09,"52,096.60",07241,Admin Asst,Assessor of Property,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1988,04/29/2011,N,Davidson
ST09,"58,050.37",07241,Admin Asst,Public Defender,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1961,03/01/1992,N,Davidson
ST09,"58,050.37",07241,Admin Asst,Circuit Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1984,07/16/2002,N,Sumner
ST09,"56,561.92",07241,Admin Asst,Circuit Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1967,10/16/1995,N,Davidson
ST09,"58,050.37",07241,Admin Asst,Circuit Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1956,11/16/1989,N,Davidson
ST09,"50,608.17",07241,Admin Asst,Juvenile Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1959,12/13/2010,N,Davidson
ST09,"46,142.84",07241,Admin Asst,Juvenile Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1980,03/31/2008,N,Davidson
ST09,"58,050.37",07241,Admin Asst,Juvenile Court,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1960,12/16/1988,N,Davidson
ST09,"56,561.92",07241,Admin Asst,Juvenile Court,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1962,08/09/1993,N,Dickson
ST09,"47,631.29",07241,Admin Asst,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1991,05/11/2018,N,Davidson
ST09,"46,142.84",07241,Admin Asst,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1983,03/30/2020,N,Sumner
ST09,"44,654.40",07241,Admin Asst,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,4,Asian,1985,08/05/2019,N,Davidson
ST09,"52,096.60",07241,Admin Asst,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1979,09/01/2014,N,Sumner
ST09,"52,096.60",07241,Admin Asst,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1965,10/05/2009,N,Williamson
ST09,"44,654.40",07241,Admin Asst,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1990,07/01/2019,N,Davidson
ST09,"52,096.60",07241,Admin Asst,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1954,11/01/2000,N,Sumner
