extract_datetime_cst
2019-08-18 08:15:14
2019-08-18 08:30:11
2019-08-18 08:45:09
2019-08-18 09:00:08
2019-08-18 09:15:09
2019-08-18 09:30:09
2019-08-18 09:45:09
2019-08-18 10:00:09
2019-08-18 10:15:08
2019-08-18 10:30:08
2019-08-18 10:45:09
2019-08-18 11:00:08
2019-08-18 11:15:09
2019-08-18 11:30:08
2019-08-18 11:45:09
2019-08-18 12:00:09
2019-08-18 12:15:08
2019-08-18 12:30:09
2019-08-18 12:45:09
2019-08-18 13:00:09
2019-08-18 13:15:08
2019-08-18 13:30:08
2019-08-18 13:45:08
2019-08-18 14:00:09
2019-08-18 14:15:08
2019-08-18 14:30:09
2019-08-18 14:45:08
2019-08-18 15:00:09
2019-08-18 15:15:09
2019-08-18 15:30:09
2019-08-18 15:45:08
2019-08-18 16:00:08
2019-08-18 16:15:08
2019-08-18 16:30:09
2019-08-18 16:45:09
2019-08-18 17:00:08
2019-08-18 17:15:08
2019-08-18 17:30:08
2019-08-18 17:45:08
2019-08-18 18:00:08
2019-08-18 18:15:08
2019-08-18 18:30:09
2019-08-18 18:45:08
2019-08-18 19:00:08
2019-08-18 19:15:09
2019-08-18 19:30:09
2019-08-18 19:45:09
2019-08-18 20:00:08
2019-08-18 20:15:09
2019-08-18 20:30:09
2019-08-18 20:45:08
2019-08-18 21:00:08
2019-08-18 21:15:08
2019-08-18 21:30:08
2019-08-18 21:45:09
2019-08-18 22:00:08
2019-08-18 22:15:09
2019-08-18 22:30:08
2019-08-18 22:45:08
2019-08-18 23:00:09
2019-08-18 23:15:08
2019-08-18 23:30:09
2019-08-18 23:45:09
2019-08-19 00:00:08
2019-08-19 00:15:08
2019-08-19 00:30:08
2019-08-19 00:45:09
2019-08-19 01:00:08
2019-08-19 01:15:09
2019-08-19 01:30:08
2019-08-19 01:45:08
2019-08-19 02:00:08
2019-08-19 02:15:08
2019-08-19 02:30:08
2019-08-19 02:45:08
2019-08-19 03:00:08
2019-08-19 03:15:08
2019-08-19 03:30:09
2019-08-19 03:45:09
2019-08-19 04:00:08
2019-08-19 04:15:08
2019-08-19 04:30:08
2019-08-19 04:45:09
2019-08-19 05:00:08
2019-08-19 05:15:09
2019-08-19 05:30:09
2019-08-19 05:45:08
2019-08-19 06:00:09
2019-08-19 06:15:08
2019-08-19 06:30:09
2019-08-19 06:45:09
2019-08-19 07:00:08
2019-08-19 07:15:09
2019-08-19 07:30:09
2019-08-19 07:45:08
2019-08-19 08:00:08
2019-08-19 08:15:09
2019-08-19 08:30:08
2019-08-19 08:45:08
2019-08-19 09:00:09
2019-08-19 09:15:08
2019-08-19 09:30:08
2019-08-19 09:45:08
2019-08-19 10:00:08
2019-08-19 10:15:09
2019-08-19 10:30:09
2019-08-19 10:45:08
2019-08-19 11:00:08
2019-08-19 11:15:08
2019-08-19 11:30:08
2019-08-19 11:45:09
2019-08-19 12:00:09
2019-08-19 12:15:09
2019-08-19 12:30:08
2019-08-19 12:45:09
2019-08-19 13:00:08
2019-08-19 13:15:09
2019-08-19 13:30:09
2019-08-19 13:45:08
2019-08-19 14:00:08
2019-08-19 14:15:09
2019-08-19 14:30:09
2019-08-19 14:45:08
2019-08-19 15:00:08
2019-08-19 15:15:09
2019-08-19 15:30:08
2019-08-19 15:45:08
2019-08-19 16:00:08
2019-08-19 16:15:08
2019-08-19 16:30:09
2019-08-19 16:45:08
2019-08-19 17:00:08
2019-08-19 17:15:08
2019-08-19 17:30:09
2019-08-19 17:45:08
2019-08-19 18:00:08
2019-08-19 18:15:09
2019-08-19 18:30:08
2019-08-19 18:45:08
2019-08-19 19:00:09
2019-08-19 19:15:08
2019-08-19 19:30:08
2019-08-19 19:45:08
2019-08-19 20:00:08
2019-08-19 20:15:08
2019-08-19 20:30:08
2019-08-19 20:45:08
2019-08-19 21:00:09
2019-08-19 21:15:08
2019-08-19 21:30:09
2019-08-19 21:45:09
2019-08-19 22:00:09
2019-08-19 22:15:08
2019-08-19 22:30:09
2019-08-19 22:45:08
2019-08-19 23:00:08
2019-08-19 23:15:08
2019-08-19 23:30:08
2019-08-19 23:45:08
2019-08-20 00:00:08
2019-08-20 00:15:09
2019-08-20 00:30:09
2019-08-20 00:45:09
2019-08-20 01:00:09
2019-08-20 01:15:09
2019-08-20 01:30:08
2019-08-20 01:45:08
2019-08-20 02:00:08
2019-08-20 02:15:08
2019-08-20 02:30:09
2019-08-20 02:45:08
2019-08-20 03:00:08
2019-08-20 03:15:09
2019-08-20 03:30:08
2019-08-20 03:45:09
2019-08-20 04:00:09
2019-08-20 04:15:08
2019-08-20 04:30:09
2019-08-20 04:45:09
2019-08-20 05:00:08
2019-08-20 05:15:08
2019-08-20 05:30:08
2019-08-20 05:45:08
2019-08-20 06:00:08
2019-08-20 06:15:08
2019-08-20 06:30:09
2019-08-20 06:45:08
2019-08-20 07:00:08
2019-08-20 07:15:09
2019-08-20 07:30:09
2019-08-20 07:45:08
2019-08-20 08:00:09
2019-08-20 08:15:08
2019-08-20 08:30:08
2019-08-20 08:45:09
2019-08-20 09:00:09
2019-08-20 09:15:08
